3	8	1	109	24
3	8	1	110	24
3	8	1	111	24
3	8	1	112	24
3	8	1	113	24
3	8	1	114	24
3	8	1	115	24
3	8	1	116	24
3	8	1	117	24
3	8	1	118	24
3	8	1	119	24
3	8	1	120	24
3	8	1	121	24
3	8	1	122	24
3	8	1	123	24
3	8	1	124	24
3	8	1	125	24
3	8	1	126	24
3	8	1	127	24
3	8	1	128	24
3	8	1	129	24
3	8	1	130	24
3	8	1	131	24
3	8	1	132	24
3	8	1	133	24
3	8	1	134	24
3	8	1	135	24
3	8	1	136	24
3	8	1	137	20
3	8	1	138	20
3	8	1	139	20
3	8	1	140	20
3	8	1	141	20
3	8	1	142	20
3	8	1	143	20
3	8	1	144	20
3	8	1	145	20
3	8	1	146	20
3	8	1	147	20
3	8	1	148	20
3	8	1	149	18
3	8	1	150	18
3	8	1	151	18
3	8	1	152	18
3	8	1	153	18
3	8	1	154	18
3	8	1	155	18
3	8	1	156	18
3	8	1	157	18
3	8	1	158	18
3	8	1	159	18
3	8	1	160	18
3	8	1	161	18
3	8	1	162	18
3	8	1	163	18
3	8	1	164	18
3	8	1	165	18
3	8	1	166	18
3	8	1	167	18
3	8	1	168	18
3	8	1	169	16
3	8	1	170	16
3	8	1	171	16
3	8	1	172	16
3	8	1	173	16
3	8	1	174	16
3	8	1	175	16
3	8	1	176	16
3	8	1	177	16
3	8	1	178	16
3	8	1	179	16
3	8	1	180	16
3	8	1	181	16
3	8	1	182	16
3	8	1	183	16
3	8	1	184	16
3	8	1	185	16
3	8	1	186	16
3	8	1	187	16
3	8	1	188	16
3	8	1	189	16
3	8	1	190	16
3	8	1	191	16
3	8	1	192	16
3	8	1	193	16
3	8	1	194	16
3	8	1	195	16
3	8	1	196	16
3	8	1	197	16
3	8	1	198	16
3	8	1	199	16
3	8	1	200	16
3	8	1	201	16
3	8	1	202	16
3	8	1	203	16
3	8	1	204	16
3	8	1	205	16
3	8	1	206	16
3	8	1	207	16
3	8	1	208	16
3	8	1	209	16
3	8	1	210	16
3	8	1	211	16
3	8	1	212	16
3	8	1	213	16
3	8	1	214	16
3	8	1	215	16
3	8	1	216	16
3	8	1	217	14
3	8	1	218	14
3	8	1	219	14
3	8	1	220	14
3	8	1	221	12
3	8	1	222	12
3	8	1	223	12
3	8	1	224	12
3	8	1	225	12
3	8	1	226	12
3	8	1	227	12
3	8	1	228	12
3	8	1	229	12
3	8	1	230	12
3	8	1	231	12
3	8	1	232	12
3	8	1	233	12
3	8	1	234	12
3	8	1	235	12
3	8	1	236	12
3	8	1	237	12
3	8	1	238	12
3	8	1	239	12
3	8	1	240	12
3	8	1	241	12
3	8	1	242	12
3	8	1	243	12
3	8	1	244	12
3	8	1	245	12
3	8	1	246	12
3	8	1	247	12
3	8	1	248	12
3	8	1	249	12
3	8	1	250	12
3	8	1	251	12
3	8	1	252	12
3	8	1	253	12
3	8	1	254	12
3	8	1	255	12
3	8	1	256	12
3	8	1	257	12
3	8	1	258	12
3	8	1	259	12
3	8	1	260	12
3	8	1	261	11
3	8	1	262	11
3	8	1	263	11
3	8	1	264	11
3	8	1	265	10
3	8	1	266	10
3	8	1	267	10
3	8	1	268	10
3	8	1	269	8
3	8	1	270	8
3	8	1	271	8
3	8	1	272	8
3	8	1	273	8
3	8	1	274	8
3	8	1	275	8
3	8	1	276	8
3	8	1	277	8
3	8	1	278	8
3	8	1	279	8
3	8	1	280	8
3	8	1	281	8
3	8	1	282	8
3	8	1	283	8
3	8	1	284	8
3	8	1	285	8
3	8	1	286	8
3	8	1	287	8
3	8	1	288	8
3	8	1	289	8
3	8	1	290	8
3	8	1	291	8
3	8	1	292	8
3	8	1	293	8
3	8	1	294	8
3	8	1	295	8
3	8	1	296	8
3	8	1	297	8
3	8	1	298	8
3	8	1	299	8
3	8	1	300	8
3	8	1	301	8
3	8	1	302	8
3	8	1	303	8
3	8	1	304	8
3	8	1	305	8
3	8	1	306	8
3	8	1	307	8
3	8	1	308	8
3	8	1	309	8
3	8	1	310	8
3	8	1	311	8
3	8	1	312	8
3	8	1	313	8
3	8	1	314	8
3	8	1	315	8
3	8	1	316	8
3	8	1	317	8
3	8	1	318	8
3	8	1	319	8
3	8	1	320	8
3	8	1	321	8
3	8	1	322	8
3	8	1	323	8
3	8	1	324	8
3	8	1	325	8
3	8	1	326	8
3	8	1	327	8
3	8	1	328	8
3	8	1	329	8
3	8	1	330	8
3	8	1	331	8
3	8	1	332	8
3	8	1	333	8
3	8	1	334	8
3	8	1	335	8
3	8	1	336	8
3	8	1	337	8
3	8	1	338	8
3	8	1	339	8
3	8	1	340	8
3	8	1	341	8
3	8	1	342	8
3	8	1	343	8
3	8	1	344	8
3	8	1	345	8
3	8	1	346	8
3	8	1	347	8
3	8	1	348	8
3	8	1	349	8
3	8	1	350	8
3	8	1	351	8
3	8	1	352	8
3	8	1	353	8
3	8	1	354	8
3	8	1	355	8
3	8	1	356	8
3	8	1	357	8
3	8	1	358	8
3	8	1	359	8
3	8	1	360	8
3	8	1	361	8
3	8	1	362	8
3	8	1	363	8
3	8	1	364	8
3	8	1	365	8
3	8	1	366	8
3	8	1	367	8
3	8	1	368	8
3	8	1	369	8
3	8	1	370	8
3	8	1	371	8
3	8	1	372	8
3	8	1	373	8
3	8	1	374	8
3	8	1	375	8
3	8	1	376	8
3	8	1	377	8
3	8	1	378	8
3	8	1	379	8
3	8	1	380	8
3	8	1	381	8
3	8	1	382	8
3	8	1	383	8
3	8	1	384	8
3	8	1	385	8
3	8	1	386	8
3	8	1	387	8
3	8	1	388	8
3	8	1	389	8
3	8	1	390	8
3	8	1	391	8
3	8	1	392	8
3	8	1	393	4
3	8	1	394	4
3	8	1	395	4
3	8	1	396	4
3	8	1	397	4
3	8	1	398	4
3	8	1	399	4
3	8	1	400	4
3	8	1	401	4
3	8	1	402	4
3	8	1	403	4
3	8	1	404	4
3	8	1	405	4
3	8	1	406	4
3	8	1	407	4
3	8	1	408	4
3	8	1	409	4
3	8	1	410	4
3	8	1	411	4
3	8	1	412	4
3	8	1	413	4
3	8	1	414	4
3	8	1	415	4
3	8	1	416	4
3	8	1	417	4
3	8	1	418	4
3	8	1	419	4
3	8	1	420	4
3	8	1	421	4
3	8	1	422	4
3	8	1	423	4
3	8	1	424	4
3	8	1	425	4
3	8	1	426	4
3	8	1	427	4
3	8	1	428	4
3	8	1	429	4
3	8	1	430	4
3	8	1	431	4
3	8	1	432	4
3	8	1	433	4
3	8	1	434	4
3	8	1	435	4
3	8	1	436	4
3	8	1	437	4
3	8	1	438	4
3	8	1	439	4
3	8	1	440	4
3	8	1	441	4
3	8	1	442	4
3	8	1	443	4
3	8	1	444	4
3	8	1	445	4
3	8	1	446	4
3	8	1	447	4
3	8	1	448	4
3	8	1	449	4
3	8	1	450	4
3	8	1	451	4
3	8	1	452	4
3	8	1	453	4
3	8	1	454	4
3	8	1	455	4
3	8	1	456	4
3	8	1	457	4
3	8	1	458	4
3	8	1	459	4
3	8	1	460	4
3	8	1	461	4
3	8	1	462	4
3	8	1	463	4
3	8	1	464	4
3	8	1	465	4
3	8	1	466	4
3	8	1	467	4
3	8	1	468	4
3	8	1	469	4
3	8	1	470	4
3	8	1	471	4
3	8	1	472	4
3	8	1	473	4
3	8	1	474	4
3	8	1	475	4
3	8	1	476	4
3	8	1	477	4
3	8	1	478	4
3	8	1	479	4
3	8	1	480	4
3	8	1	481	4
3	8	1	482	4
3	8	1	483	4
3	8	1	484	4
3	8	1	485	4
3	8	1	486	4
3	8	1	487	4
3	8	1	488	4
3	8	1	489	4
3	8	1	490	4
3	8	1	491	4
3	8	1	492	4
3	8	1	493	4
3	8	1	494	4
3	8	1	495	4
3	8	1	496	4
3	8	1	497	4
3	8	1	498	4
3	8	1	499	4
3	8	1	500	4
3	8	1	501	4
3	8	1	502	4
3	8	1	503	4
3	8	1	504	4
3	8	1	505	4
3	8	1	506	4
3	8	1	507	4
3	8	1	508	4
3	8	1	509	4
3	8	1	510	4
3	8	1	511	4
3	8	1	512	4
3	8	1	513	4
3	8	1	514	4
3	8	1	515	4
3	8	1	516	4
3	8	2	0	127676
3	8	2	1	120
3	8	2	2	120
3	8	2	3	120
3	8	2	4	120
3	8	2	5	92
3	8	2	6	92
3	8	2	7	92
3	8	2	8	92
3	8	2	9	80
3	8	2	10	80
3	8	2	11	80
3	8	2	12	80
3	8	2	13	80
3	8	2	14	80
3	8	2	15	80
3	8	2	16	80
3	8	2	17	80
3	8	2	18	80
3	8	2	19	80
3	8	2	20	80
3	8	2	21	80
3	8	2	22	80
3	8	2	23	80
3	8	2	24	80
3	8	2	25	72
3	8	2	26	72
3	8	2	27	72
3	8	2	28	72
3	8	2	29	72
3	8	2	30	72
3	8	2	31	72
3	8	2	32	72
3	8	2	33	64
3	8	2	34	64
3	8	2	35	64
3	8	2	36	64
3	8	2	37	64
3	8	2	38	64
3	8	2	39	64
3	8	2	40	64
3	8	2	41	48
3	8	2	42	48
3	8	2	43	48
3	8	2	44	48
3	8	2	45	48
3	8	2	46	48
3	8	2	47	48
3	8	2	48	48
3	8	2	49	48
3	8	2	50	48
3	8	2	51	48
3	8	2	52	48
3	8	2	53	48
3	8	2	54	48
3	8	2	55	48
3	8	2	56	48
3	8	2	57	48
3	8	2	58	48
3	8	2	59	48
3	8	2	60	48
3	8	2	61	48
3	8	2	62	48
3	8	2	63	48
3	8	2	64	48
3	8	2	65	48
3	8	2	66	48
3	8	2	67	48
3	8	2	68	48
3	8	2	69	48
3	8	2	70	48
3	8	2	71	48
3	8	2	72	48
3	8	2	73	48
3	8	2	74	48
3	8	2	75	48
3	8	2	76	48
3	8	2	77	44
3	8	2	78	44
3	8	2	79	44
3	8	2	80	44
3	8	2	81	40
3	8	2	82	40
3	8	2	83	40
3	8	2	84	40
3	8	2	85	40
3	8	2	86	40
3	8	2	87	40
3	8	2	88	40
3	8	2	89	40
3	8	2	90	40
3	8	2	91	40
3	8	2	92	40
3	8	2	93	40
3	8	2	94	40
3	8	2	95	40
3	8	2	96	40
3	8	2	97	36
3	8	2	98	36
3	8	2	99	36
3	8	2	100	36
3	8	2	101	36
3	8	2	102	36
3	8	2	103	36
3	8	2	104	36
3	8	2	105	36
3	8	2	106	36
3	8	2	107	36
3	8	2	108	36
3	8	2	109	36
3	8	2	110	36
3	8	2	111	36
3	8	2	112	36
3	8	2	113	36
3	8	2	114	36
3	8	2	115	36
3	8	2	116	36
3	8	2	117	36
3	8	2	118	36
3	8	2	119	36
3	8	2	120	36
